Years to First Adjustment|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50
4/6/2020|2.93|2.96|3|3|3.1|3.1|3.23|3.23|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41|3.41
4/13/2020|2.98|3|3.04|3.04|3.14|3.14|3.26|3.26|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42
4/20/2020|3.01|3.02|3.05|3.05|3.13|3.13|3.26|3.26|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42|3.42
4/27/2020|2.93|2.95|2.99|2.99|3.06|3.06|3.17|3.17|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32
5/4/2020|2.94|2.96|2.97|2.97|3.03|3.03|3.12|3.12|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24
5/11/2020|2.92|2.94|2.96|2.96|3.02|3.02|3.14|3.14|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28
5/18/2020|2.92|2.94|2.96|2.96|3.03|3.03|3.14|3.14|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31
5/25/2020|2.92|2.94|2.96|2.96|3.03|3.03|3.15|3.15|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31
6/1/2020|2.94|2.95|2.97|2.97|3.03|3.03|3.14|3.14|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29
6/8/2020|2.93|2.94|2.96|2.96|3.01|3.01|3.13|3.13|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28
6/15/2020|2.95|2.96|2.97|2.97|3.03|3.03|3.16|3.16|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33
6/22/2020|2.94|2.95|2.97|2.97|3.02|3.02|3.13|3.13|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3
6/29/2020|2.93|2.94|2.96|2.96|3.01|3.01|3.12|3.12|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29
7/6/2020|2.92|2.92|2.93|2.93|2.96|2.96|3.07|3.07|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21
7/13/2020|2.91|2.92|2.92|2.92|2.96|2.96|3.07|3.07|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22
7/20/2020|2.92|2.92|2.93|2.93|2.98|2.98|3.08|3.08|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24
7/27/2020|2.9|2.91|2.92|2.92|2.98|2.98|3.09|3.09|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24
8/3/2020|2.9|2.9|2.91|2.91|2.94|2.94|3.02|3.02|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15
8/10/2020|2.88|2.88|2.89|2.89|2.92|2.92|3|3|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12
8/17/2020|2.89|2.89|2.9|2.9|2.92|2.92|3.01|3.01|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15
8/24/2020|2.88|2.89|2.89|2.89|2.91|2.91|3.01|3.01|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16
8/31/2020|2.88|2.88|2.89|2.89|2.91|2.91|3|3|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15
9/7/2020|2.87|2.87|2.88|2.88|2.91|2.91|3|3|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18
9/14/2020|2.9|2.9|2.92|2.92|2.99|2.99|3.1|3.1|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3
9/21/2020|2.88|2.89|2.89|2.89|2.93|2.93|3.03|3.03|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2
9/28/2020|2.87|2.87|2.87|2.87|2.9|2.9|2.99|2.99|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15
10/5/2020|2.87|2.87|2.87|2.87|2.9|2.9|2.99|2.99|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15
10/12/2020|2.88|2.87|2.88|2.88|2.9|2.9|3|3|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17
10/19/2020|2.88|2.88|2.88|2.88|2.9|2.9|3|3|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17
10/26/2020|2.88|2.88|2.88|2.88|2.9|2.9|2.99|2.99|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18
11/2/2020|2.87|2.88|2.87|2.87|2.9|2.9|3|3|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18
11/9/2020|2.87|2.88|2.88|2.88|2.91|2.91|3.02|3.02|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2
11/16/2020|2.87|2.88|2.91|2.91|2.98|2.98|3.13|3.13|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37
11/23/2020|2.86|2.87|2.87|2.87|2.89|2.89|2.99|2.99|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18|3.18
11/30/2020|2.86|2.87|2.9|2.9|2.99|2.99|3.14|3.14|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36
12/7/2020|2.85|2.86|2.86|2.86|2.88|2.88|3|3|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19
12/14/2020|2.85|2.85|2.85|2.85|2.85|2.85|2.97|2.97|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16
12/21/2020|2.84|2.84|2.85|2.85|2.85|2.85|2.96|2.96|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16
12/28/2020|2.84|2.84|2.84|2.84|2.84|2.84|2.96|2.96|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17
1/4/2021|2.86|2.86|2.85|2.85|2.84|2.84|2.95|2.95|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15
1/11/2021|2.85|2.84|2.85|2.85|2.84|2.84|2.96|2.96|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17
1/18/2021|2.86|2.87|2.89|2.89|2.98|2.98|3.16|3.16|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44|3.44
1/25/2021|2.85|2.85|2.85|2.85|2.86|2.86|3.01|3.01|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25
2/1/2021|2.84|2.83|2.84|2.84|2.85|2.85|2.99|2.99|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22
2/8/2021|2.83|2.82|2.83|2.83|2.84|2.84|2.99|2.99|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24
2/15/2021|2.83|2.82|2.81|2.81|2.82|2.82|2.98|2.98|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24|3.24
2/22/2021|2.83|2.82|2.82|2.82|2.82|2.82|2.99|2.99|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25
3/1/2021|2.82|2.82|2.83|2.83|2.89|2.89|3.09|3.09|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4|3.4
3/8/2021|2.83|2.81|2.81|2.81|2.82|2.82|2.99|2.99|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25
3/15/2021|2.84|2.83|2.83|2.83|2.84|2.84|3.02|3.02|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27
3/22/2021|2.83|2.81|2.81|2.81|2.83|2.83|3.04|3.04|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31
3/29/2021|2.83|2.81|2.81|2.81|2.84|2.84|3.06|3.06|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34|3.34
4/5/2021|2.82|2.8|2.8|2.8|2.84|2.84|3.07|3.07|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36|3.36
4/12/2021|2.82|2.8|2.81|2.81|2.86|2.86|3.08|3.08|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37|3.37
4/19/2021|2.82|2.81|2.81|2.81|2.84|2.84|3.04|3.04|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32
4/26/2021|2.83|2.81|2.82|2.82|2.85|2.85|3.05|3.05|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32|3.32
5/3/2021|2.82|2.8|2.79|2.79|2.77|2.77|2.96|2.96|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19
5/10/2021|2.82|2.8|2.8|2.8|2.8|2.8|2.99|2.99|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25
5/17/2021|2.81|2.79|2.78|2.78|2.75|2.75|2.95|2.95|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2
5/24/2021|2.82|2.79|2.78|2.78|2.76|2.76|2.94|2.94|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19
5/31/2021|2.8|2.78|2.76|2.76|2.74|2.74|2.92|2.92|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16
6/7/2021|2.81|2.79|2.77|2.77|2.76|2.76|2.95|2.95|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2
6/14/2021|2.81|2.79|2.77|2.77|2.73|2.73|2.9|2.9|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12
6/21/2021|2.82|2.8|2.79|2.79|2.74|2.74|2.89|2.89|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09
6/28/2021|2.84|2.83|2.82|2.82|2.76|2.76|2.88|2.88|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04|3.04
7/5/2021|2.83|2.82|2.82|2.82|2.75|2.75|2.88|2.88|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03|3.03
7/12/2021|2.83|2.81|2.8|2.8|2.74|2.74|2.85|2.85|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99|2.99
