Term of Loan in Years|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50
11/26/2018|3.89|3.93|4.06|4.06|4.21|4.21|4.27|4.27|4.33|4.33|4.33|4.33|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84|4.84
12/3/2018|3.88|3.94|4.07|4.07|4.24|4.24|4.3|4.3|4.35|4.35|4.35|4.35|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85|4.85
12/10/2018|3.87|3.91|4.05|4.05|4.19|4.19|4.22|4.22|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79|4.79
12/17/2018|3.88|3.88|4.02|4.02|4.16|4.16|4.2|4.2|4.24|4.24|4.24|4.24|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67|4.67
12/24/2018|3.89|3.84|3.95|3.95|4.1|4.1|4.15|4.15|4.21|4.21|4.21|4.21|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.13|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65|4.65
12/31/2018|3.73|3.81|3.86|3.86|4.12|4.12|4.16|4.16|4.21|4.21|4.21|4.21|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59|4.59
1/7/2019|3.72|3.64|3.8|3.8|4.06|4.06|4.12|4.12|4.2|4.2|4.2|4.2|4.05|4.05|4.05|4.05|4.05|4.05|4.05|4.05|4.05|4.05|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55|4.55
1/14/2019|3.69|3.75|3.76|3.76|3.95|3.95|3.98|3.98|4.05|4.05|4.05|4.05|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49|4.49
1/21/2019|3.68|3.76|3.78|3.78|3.99|3.99|4.04|4.04|4.12|4.12|4.12|4.12|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48
1/28/2019|3.68|3.78|3.8|3.8|4.02|4.02|4.07|4.07|4.13|4.13|4.13|4.13|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48|4.48
2/4/2019|3.68|3.78|3.83|3.83|4.08|4.08|4.12|4.12|4.2|4.2|4.2|4.2|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|3.95|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5|4.5
2/11/2019|3.68|3.77|3.81|3.81|4.03|4.03|4.09|4.09|4.17|4.17|4.17|4.17|3.9|3.9|3.9|3.9|3.9|3.9|3.9|3.9|3.9|3.9|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44|4.44
2/18/2019|3.67|3.73|3.78|3.78|4|4|4.05|4.05|4.12|4.12|4.12|4.12|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4|4.4
2/25/2019|3.67|3.74|3.76|3.76|3.96|3.96|4.01|4.01|4.08|4.08|4.08|4.08|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39
3/4/2019|3.67|3.73|3.75|3.75|3.96|3.96|4.03|4.03|4.1|4.1|4.1|4.1|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39|4.39
3/11/2019|3.64|3.75|3.77|3.77|3.99|3.99|4.06|4.06|4.12|4.12|4.12|4.12|3.89|3.89|3.89|3.89|3.89|3.89|3.89|3.89|3.89|3.89|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45|4.45
3/18/2019|3.63|3.69|3.72|3.72|3.96|3.96|4.02|4.02|4.1|4.1|4.1|4.1|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34|4.34
3/25/2019|3.63|3.7|3.72|3.72|3.96|3.96|4.03|4.03|4.09|4.09|4.09|4.09|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31|4.31
4/1/2019|3.61|3.57|3.59|3.59|3.87|3.87|3.95|3.95|4.03|4.03|4.03|4.03|3.63|3.63|3.63|3.63|3.63|3.63|3.63|3.63|3.63|3.63|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1
4/8/2019|3.61|3.61|3.67|3.67|3.82|3.82|3.88|3.88|3.94|3.94|3.94|3.94|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12|4.12
4/15/2019|3.6|3.65|3.74|3.74|3.96|3.96|4.01|4.01|4.08|4.08|4.08|4.08|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16|4.16
4/22/2019|3.59|3.66|3.68|3.68|3.9|3.9|3.96|3.96|4.03|4.03|4.03|4.03|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21
4/29/2019|3.58|3.61|3.71|3.71|3.93|3.93|3.98|3.98|4.06|4.06|4.06|4.06|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24|4.24
5/6/2019|3.58|3.57|3.65|3.65|3.84|3.84|3.91|3.91|3.99|3.99|3.99|3.99|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18|4.18
5/13/2019|3.57|3.58|3.64|3.64|3.79|3.79|3.85|3.85|3.91|3.91|3.91|3.91|3.63|3.63|3.63|3.63|3.63|3.63|3.63|3.63|3.63|3.63|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14|4.14
5/20/2019|3.55|3.53|3.62|3.62|3.82|3.82|3.88|3.88|3.97|3.97|3.97|3.97|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11|4.11
5/27/2019|3.56|3.55|3.62|3.62|3.84|3.84|3.89|3.89|3.97|3.97|3.97|3.97|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1
6/3/2019|3.55|3.47|3.55|3.55|3.76|3.76|3.82|3.82|3.88|3.88|3.88|3.88|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03
6/10/2019|3.52|3.38|3.46|3.46|3.68|3.68|3.77|3.77|3.84|3.84|3.84|3.84|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.35|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86
6/17/2019|3.5|3.45|3.51|3.51|3.67|3.67|3.75|3.75|3.83|3.83|3.83|3.83|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.33|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87|3.87
6/24/2019|3.48|3.39|3.44|3.44|3.64|3.64|3.71|3.71|3.8|3.8|3.8|3.8|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.31|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88|3.88
7/1/2019|3.45|3.32|3.38|3.38|3.55|3.55|3.64|3.64|3.73|3.73|3.73|3.73|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77
7/8/2019|3.42|3.37|3.42|3.42|3.61|3.61|3.67|3.67|3.76|3.76|3.76|3.76|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8
7/15/2019|3.42|3.41|3.48|3.48|3.62|3.62|3.67|3.67|3.75|3.75|3.75|3.75|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79
7/22/2019|3.41|3.38|3.45|3.45|3.64|3.64|3.72|3.72|3.8|3.8|3.8|3.8|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.3|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86
7/29/2019|3.4|3.35|3.43|3.43|3.63|3.63|3.7|3.7|3.79|3.79|3.79|3.79|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79
8/5/2019|3.4|3.38|3.45|3.45|3.62|3.62|3.67|3.67|3.75|3.75|3.75|3.75|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8
8/12/2019|3.37|3.29|3.28|3.28|3.48|3.48|3.54|3.54|3.62|3.62|3.62|3.62|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65|3.65
8/19/2019|3.35|3.28|3.28|3.28|3.47|3.47|3.5|3.5|3.53|3.53|3.53|3.53|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.14|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64
8/26/2019|3.35|3.25|3.25|3.25|3.44|3.44|3.48|3.48|3.51|3.51|3.51|3.51|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59|3.59
9/2/2019|3.31|3.22|3.28|3.28|3.47|3.47|3.48|3.48|3.49|3.49|3.49|3.49|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.13|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62
9/9/2019|3.49|3.29|3.26|3.26|3.46|3.46|3.49|3.49|3.51|3.51|3.51|3.51|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.09|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53
9/16/2019|3.49|3.29|3.35|3.35|3.48|3.48|3.53|3.53|3.56|3.56|3.56|3.56|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.16|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6|3.6
9/23/2019|3.49|3.42|3.43|3.43|3.65|3.65|3.69|3.69|3.71|3.71|3.71|3.71|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77
9/30/2019|3.49|3.38|3.35|3.35|3.54|3.54|3.56|3.56|3.59|3.59|3.59|3.59|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.23|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69
10/7/2019|3.47|3.36|3.33|3.33|3.54|3.54|3.58|3.58|3.6|3.6|3.6|3.6|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.21|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7
10/14/2019|3.47|3.24|3.34|3.34|3.47|3.47|3.53|3.53|3.59|3.59|3.59|3.59|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.12|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62|3.62
10/21/2019|3.43|3.41|3.4|3.4|3.51|3.51|3.56|3.56|3.61|3.61|3.61|3.61|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74
10/28/2019|3.44|3.35|3.43|3.43|3.52|3.52|3.57|3.57|3.64|3.64|3.64|3.64|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.25|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79
11/4/2019|3.43|3.47|3.46|3.46|3.59|3.59|3.64|3.64|3.69|3.69|3.69|3.69|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82
11/11/2019|3.42|3.34|3.42|3.42|3.51|3.51|3.58|3.58|3.64|3.64|3.64|3.64|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73
11/18/2019|3.43|3.48|3.48|3.48|3.6|3.6|3.67|3.67|3.71|3.71|3.71|3.71|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.27|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8
11/25/2019|3.46|3.49|3.45|3.45|3.55|3.55|3.6|3.6|3.64|3.64|3.64|3.64|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71
12/2/2019|3.47|3.39|3.47|3.47|3.55|3.55|3.61|3.61|3.64|3.64|3.64|3.64|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.22|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72
12/9/2019|3.48|3.46|3.44|3.44|3.55|3.55|3.62|3.62|3.64|3.64|3.64|3.64|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.2|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72
12/16/2019|3.48|3.51|3.47|3.47|3.52|3.52|3.58|3.58|3.6|3.6|3.6|3.6|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79
12/23/2019|3.48|3.52|3.48|3.48|3.53|3.53|3.6|3.6|3.63|3.63|3.63|3.63|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79
12/30/2019|3.48|3.43|3.51|3.51|3.57|3.57|3.65|3.65|3.69|3.69|3.69|3.69|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.29|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8
1/6/2020|3.47|3.35|3.46|3.46|3.58|3.58|3.68|3.68|3.74|3.74|3.74|3.74|3.26|3.26|3.26|3.26|3.26|3.26|3.26|3.26|3.26|3.26|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78
1/13/2020|3.47|3.33|3.39|3.39|3.42|3.42|3.51|3.51|3.57|3.57|3.57|3.57|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.17|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7
1/20/2020|3.46|3.37|3.44|3.44|3.51|3.51|3.59|3.59|3.64|3.64|3.64|3.64|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.19|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71
1/27/2020|3.46|3.3|3.36|3.36|3.4|3.4|3.49|3.49|3.55|3.55|3.55|3.55|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.15|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66
2/3/2020|3.45|3.25|3.3|3.3|3.36|3.36|3.42|3.42|3.48|3.48|3.48|3.48|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57|3.57
2/10/2020|3.44|3.26|3.27|3.27|3.4|3.4|3.48|3.48|3.55|3.55|3.55|3.55|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.07|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51
2/17/2020|3.44|3.27|3.33|3.33|3.4|3.4|3.47|3.47|3.52|3.52|3.52|3.52|3.08|3.08|3.08|3.08|3.08|3.08|3.08|3.08|3.08|3.08|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53|3.53
2/24/2020|3.46|3.29|3.25|3.25|3.33|3.33|3.4|3.4|3.45|3.45|3.45|3.45|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.1|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55|3.55
3/2/2020|3.38|3.19|3.17|3.17|3.28|3.28|3.36|3.36|3.42|3.42|3.42|3.42|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.06|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51|3.51
